33.2845 -86.8756
34.1777 -86.8407
48.2189 17.3997
8.7997 99.3635
26.1811 -98.1177
40.4265 -74.1711
36.1342 -96.1284
38.6737 -120.9872
39.2106 -84.6061
58.6208 59.8478
36.8517 138.3656
50.903 -3.488
40.4517 -109.5379
-20.8722 -51.4875
34.7597 -79.4781
39.3807 -77.4205
45.4 -74.1333
36.7 137.3667
51.05 -113.8225
41.724 -81.2536
50.8547 2.7256
45.3593 -122.8433
42.1955 -88.087
-17.5333 177.6833
11.0178 -84.4011
46.4132 26.4362
58.8667 57.5833
42.3887 -71.5465
33.1404 11.22
56.0333 35.95
8.2777 -82.8621
-24.6667 -65.05
43.5911 -70.3682
41.3532 -88.8306
41.723 -70.5819
18.638 -95.5085
-5.6996 34.48
55.8016 -4.388
45.3333 -79.2167
35.4175 136.6086
48.9287 -57.926
41.3865 -81.7637
61.6667 40.2
47.3167 20.9333
41.3043 -74.1941
35.5447 136.9075
47.8595 -121.9852
32.4166 -87.0336
35.9116 -94.9773
40.8699 -73.0462
44.0617 143.5281
43.2137 -77.9404
21.85 -102.7167
41.4745 -73.2329
28.029 -97.0722
-22.2208 -51.3028
47.1972 18.1394
-31.6501 -63.9116
38.5696 -77.2895
54.7333 39.5167
42.7525 -84.402
41.35 72.2167
38.926 -78.1838
50.6333 6.0333
47.5833 12.1667
40.3581 -79.9072
63.6667 22.7
40.6154 -75.5503
32.6009 -114.699
53.1421 17.6018
48.5919 18.8533
46.0613 -64.8052
53.146 -2.367
-36.3583 146.3125
41.5272 25.4075
53.2807 -110.035
46.7675 17.2463
31.6799 -106.1903
42.5167 12.5167
40.0986 -75.2016
41.7237 -88.3631
32.764 -116.9687
41.964 -71.1842
13.314 101.1114
45.0573 -92.8313
54.2167 83.3667
32.747 -111.5991
41.3379 -73.225
46.0167 -73.45
48.6903 71.6499
48.6586 20.5314
40.1801 -76.9807
31.4957 -110.9886
41.5034 -112.0454
32.9389 132.7261
51.35 48.2833
61.2028 26.0319
-23.4706 -47.7347
40.3336 -80.0842
40.4456 -79.6555
22.7439 -82.9581
36.8064 -121.6555
46.3553 -94.1982
40.8217 -73.2119
62.4709 -114.4053
51.4678 4.47
43.6808 73.7628
40.8156 -73.502
52.19 1.0
40.369 -79.9668
55.043 -1.459
41.3747 -73.3928
19.9445 -103.7585
43.4833 44.1333
63.7167 66.6667
38.3883 69.325
33.347 -96.5503
36.8442 27.1572
37.4301 -77.474
37.6418 -84.7777
47.3228 19.0128
50.989 -1.4966
49.7017 -123.1589
36.0697 138.0803
44.4622 -73.2203
54.0333 43.9167
52.114 -0.497
48.0189 16.2922
47.4383 8.4744
41.7438 -91.611
43.1667 44.2833
50.3273 13.5459
14.6536 104.6278
52.681 0.94
29.975 -92.1265
37.2 -7.4167
60.7333 33.55
41.183 -87.878
52.5833 32.7667
27.7618 -82.4002
53.6484 -2.3169
50.0687 22.2291
41.5095 -87.7468
47.8333 -69.5333
42.238 -87.8596
-24.715 -47.8811
43.9667 -78.1667
38.8394 -90.2847
43.57 104.4258
29.1718 -95.4291
47.4467 -122.143
52.7025 21.0828
50.7154 -2.4367
45.2653 -122.6866
-24.3208 -47.6347
35.7823 -78.3962
40.6556 17.7036
-20.9072 -48.6414
-23.3886 -48.7228
32.8567 36.2469
41.4887 -87.8361
43.5724 -71.4775
40.8124 -73.0447
34.3894 -118.5885
36.3483 138.5969
43.8236 144.1072
39.656 -106.0867
39.3266 -76.5084
-14.8818 -70.5901
18.7433 98.964
42.462 -71.3639
42.0733 -8.48
44.7962 -106.9643
57.4333 60.0667
40.05 -8.6333
53.0116 39.1281
33.9957 -96.3938
39.1241 -121.5421
41.71 -83.7091
47.6569 19.2847
54.9333 58.8
42.147 -77.0561
42.1625 -76.794
51.6667 35.2667
49.5097 -115.7667
37.9931 -122.2834
49.2117 19.2992
39.0109 -84.5864
53.6833 53.65
51.8109 -0.0314
50.2411 14.3116
41.6481 -93.4784
35.5072 -97.6417
55.3167 89.8167
-37.8833 175.4667
13.507 106.981
-38.189 145.092
-33.6 26.8833
40.1999 -77.2042
40.1578 -75.2769
53.2694 -1.3484
43.0406 -73.8998
29.3 80.6
40.4275 -111.7955
6.2592 102.053
-32.4494 -71.2317
25.665 -80.3042
-23.0356 -49.1661
50.6328 81.9056
53.15 140.7333
41.1165 -83.1805
36.5083 -80.6154
40.7432 -77.9403
45.4333 -73.8667
42.0891 -73.9969
41.3195 -81.6782
40.1541 -74.9903
47.2025 26.3586
41.4636 -72.157
40.2083 -76.9287
43.6954 -70.3539
47.74 18.1217
50.3571 13.7968
50.7797 3.04
38.95 20.75
51.7667 20.25
65.6833 -18.1
33.6992 130.9206
44.4333 -79.7333
41.3692 -72.1483
46.7031 41.7192
48.7186 18.2581
40.1735 -122.2413
27.2213 -81.8587
53.25 39.15
47.6906 19.1344
63.9167 38.0833
-51.7263 -72.5062
-21.5289 -46.6439
52.0 127.6667
44.2229 -88.4763
39.0433 -76.9906
40.3419 -79.8439
51.62 -0.23
14.8833 -91.45
47.4353 19.3986
21.0042 -98.5056
37.0466 -100.9295
35.9825 137.9875
42.1981 -121.7249
51.016 -4.209
42.0881 -76.1906
42.2681 -71.614
45.45 -73.75
-35.117 139.267
53.579 -2.721
41.0001 -75.2173
60.4681 22.0264
43.8881 -91.2074
42.3847 -71.4234
35.8017 -80.2682
39.5612 -84.2348
53.847 -2.995
39.9682 -82.8833
45.6187 -94.2207
-27.2015 152.9655
-7.3333 -75.0167
34.4818 -118.6317
28.4868 -81.5453
46.6219 18.8558
15.4168 -88.1603
21.1819 -99.3203
66.3167 14.1667
34.9262 -95.7698
56.2167 32.7833
47.3167 18.9114
-20.7333 139.5
36.3718 -84.1256
52.414 -4.081
41.4833 19.7167
51.0697 5.0897
40.2323 -75.5344
47.5228 7.6452
40.0522 -75.6679
53.014 -1.354
41.6283 72.6703
50.4258 41.0156
31.7317 -93.0979
41.322 -81.4451
5.7166 -75.3166
42.3765 -122.911
41.0486 -74.6264
27.8435 -82.7839
55.755 -4.686
41.9465 -84.9989
47.4164 9.25
-38.74 -72.96
42.3562 -71.8608
39.9456 -76.7952
57.5091 -1.7832
61.7 30.6667
21.2122 -100.2144
50.7117 3.83
43.1167 -79.2
50.7667 37.8667
64.8006 -147.3877
49.2099 17.5308
-22.4883 -47.215
-31.4939 25.0172
53.4636 -1.3439
46.2444 -119.9091
43.1953 140.7836
41.3664 -72.2352
44.6627 -90.1728
48.8268 58.1442
-34.2683 -62.7125
53.0167 -112.8333
40.1558 -76.2799
39.952 -74.995
38.9133 -77.3969
19.0006 -98.8178
46.1 7.0728
41.6701 -87.7368
41.5591 -87.661
48.6 42.85
32.5 34.9167
26.054 -97.2505
45.087 -87.6328
44.1153 142.5406
44.2702 135.0498
28.9838 -95.9601
44.3542 24.0986
41.3443 -73.0689
42.1654 -87.8516
44.5081 -76.4939
39.5796 -77.0066
57.9333 55.3333
35.3667 138.9833
47.3531 7.9078
42.2085 -71.6838
38.6621 -90.443
49.0873 140.2425
-22.4758 -46.6328
41.5 26.5333
41.3696 -81.8642
28.382 -80.7674
31.1591 -83.7708
51.76 -0.56
51.9039 -0.5247
42.1992 -70.759
32.4711 34.9675
39.2861 -84.5259
39.0153 141.6294
49.2333 -122.6833
63.1105 7.7279
61.0393 30.1291
16.5333 -97.5
48.4878 -122.6292
45.6883 -122.5738
17.4592 -97.2261
41.207 -73.4401
52.4446 15.578
17.8494 102.5858
13.727 100.2153
42.9119 143.0508
53.357 -2.164
16.3167 -95.2167
33.7634 -116.4271
50.3761 13.2714
40.7877 -74.7918
52.5883 14.6667
48.9502 -122.4545
54.3833 19.8333
-34.0231 20.44
55.4614 38.4422
39.0851 -74.8336
30.4106 -88.6568
-40.625 175.2833
18.1519 -65.8204
41.5175 -81.4534
30.2829 -91.9043
37.2996 -3.1371
53.6344 -1.7489
44.9261 -93.4056
46.7769 21.125
52.3395 21.1959
41.281 -84.3661
47.3475 19.4489
56.5 39.6833
36.8035 -114.1325
41.3738 -71.9034
42.5047 24.1892
45.8275 -88.0599
47.0178 28.7625
48.1411 16.4786
53.6378 -1.8457
37.5904 -84.2898
34.6566 -99.3051
47.4892 18.3164
29.2153 -99.7782
40.0227 -75.6239
42.1085 -71.183
20.1444 -98.4383
41.4036 -81.8219
43.135 -75.3404
40.5844 -79.9534
49.548 17.7347
50.7667 3.0
46.3158 -120.0059
32.4961 35.4989
53.365 -1.544
41.7907 -72.8538
41.9951 -88.6812
41.4499 -72.8189
-27.2163 -61.2
40.4165 -74.2249
14.9 101.7167
43.5633 43.5864
42.8833 -79.25
42.0655 -70.8014
40.804 -73.1258
53.426 -1.21
-35.1864 -59.0961
51.6594 103.7061
56.1776 -3.0303
42.8124 -70.8878
-20.7136 -48.5411
38.8597 -104.6995
20.8333 -98.285
40.2417 -75.3387
39.8333 69.5167
32.3979 -94.8603
40.8 22.05
45.0453 25.8658
37.1229 -80.5587
45.4322 -65.9462
31.7544 -95.6471
36.4943 -86.8709
49.12 18.3306
56.012 -3.717
62.3 27.1583
27.2977 -81.3715
29.7844 -98.7289
46.3769 18.131
41.4032 -73.5985
41.7404 -71.1612
45.2014 -93.692
26.908 87.926
45.5622 -73.1917
39.9934 -75.5478
34.8522 -92.4
41.3398 -72.6278
43.0975 -78.8831
46.25 6.95
41.1878 -80.753
47.5185 7.6928
48.4381 17.0236
44.8893 -91.9084
42.1394 -83.1929
67.85 20.2166
47.62 -65.65
-23.3861 -45.6622
46.7333 -71.4667
-26.3696 -70.05
43.6091 -72.9782
-27.65 25.59
32.839 -115.5719
30.121 -93.7616
45.266 -93.62
52.637 -2.448
26.2884 -98.3098
38.2497 -85.6383
42.9467 -87.8641
42.3435 -88.1058
-37.0167 -57.1333
48.4264 -123.3228
32.9844 129.0733
35.3721 -86.2173
40.6686 -73.5104
39.0578 -76.9488
34.4813 136.8434
38.583 -90.5065
53.0667 19.45
28.4059 -97.7494
35.3364 139.1233
42.2129 -88.2493
36.1728 -81.139
43.019 -71.5681
41.8083 -88.3413
54.3378 -1.4285
38.7884 -90.2078
41.9593 -87.9433
41.6581 -81.4323
43.469 -88.8308
-23.8619 -49.1372
43.7981 -70.4056
28.008 -82.6964
39.4775 -88.3624
52.8 51.1667
53.8554 -2.1756
-5.0569 -73.8515
48.853 106.4594
40.4721 -90.6816
34.8069 -82.2271
33.9931 -81.0932
52.65 16.8167
-22.2919 -51.9064
33.45 -84.4709
53.325 -1.362
31.8194 -106.5943
47.4 47.25
51.9833 22.8
35.543 -97.966
30.6642 -91.1634
30.8194 -81.7217
25.933 -81.6993
27.87 -97.2077
41.1842 -73.7726
16.4523 102.7225
28.5353 30.6606
-24.185 -48.5328
35.4344 137.1308
54.5805 16.8619
52.65 42.7333
55.6147 36.9872
35.9096 -81.5247
-2.12 -79.69
51.1264 15.9198
38.776 -76.0702
42.1295 -70.91
58.3833 42.35
-11.775 -75.5
53.385 -3.099
20.4 -98.2
32.4719 -83.7282
52.3344 -0.0761
39.7097 -91.3939
-2.4697 29.5814
-24.6925 -48.0022
44.2124 -88.4272
27.826 -82.3761
59.4781 25.0161
40.7823 -73.4088
40.9902 -73.7773
51.1498 -0.9769
52.616 -1.175
30.4082 -88.7861
44.9222 -123.3131
32.7554 -97.4605
55.793 -4.097
56.1825 50.9064
-23.1808 -46.395
60.1912 11.9992
35.7918 -78.4955
34.8356 137.9272
40.8167 -76.2004
34.7683 -96.6689
46.8 21.65
-31.9567 141.4678
55.99 40.0167
41.225 -73.6678
35.9527 -85.0294
-46.55 -68.95
30.1585 -96.3964
52.996 -0.413
30.5818 -88.2128
40.104 -75.2483
33.059 -111.4208
-23.3972 -47.0028
41.6353 19.7131
25.709 -80.3156
-30.95 -59.8
-2.2325 29.7803
47.1931 7.3958
54.535 -1.0563
42.9063 -85.8269
50.842 -1.12
37.8439 -122.1225
26.4765 -81.8193
41.0957 -74.0155
37.5187 -77.5713
42.2567 -72.5793
4.35 18.6
-28.2225 153.5386
40.3653 -80.652
52.5867 -1.1617
52.2459 0.4105
28.7921 -81.7353
-2.4695 30.65
9.9771 -84.7443
45.7796 -111.1751
46.2918 7.532
43.3481 26.2275
39.1016 -76.8051
40.5929 -74.3151
13.8174 99.883
40.1125 -8.2469
50.5486 13.7754
53.7898 -1.8504
42.8182 -78.8326
41.6741 -72.8575
38.7887 -76.9733
33.2184 -92.664
50.7022 -119.2722
38.7553 -8.9608
30.4138 -87.0261
-44.033 171.772
20.1297 -99.2286
32.7341 -96.2939
49.2339 -124.805
32.4697 131.6489
-24.2208 -48.7658
-27.9956 153.322
69.1983 33.4561
40.7586 -74.417
28.6295 -81.3717
38.5117 -90.3574
29.9101 -90.0515
53.85 46.35
-37.2463 -73.3175
52.1243 20.6654
39.8741 -75.5135
41.8005 -87.9273
33.933 -118.0625
41.9361 -87.8794
41.3948 -74.184
-4.0696 37.72
-37.8778 -67.7917
47.4688 84.8646
35.3697 36.38
47.4158 8.7197
40.2758 -75.2895
39.0394 -76.9211
39.9543 -77.5668
40.9284 -111.8849
42.2573 -71.4687
36.1285 -78.7502
40.9049 -80.8491
42.1994 25.3242
51.09 -0.712
45.2099 -93.3893
47.0196 -65.5072
42.0627 -71.2461
42.853 -70.9446
54.3667 60.8167
51.36 -0.66
37.7173 -88.9279
41.1023 -81.4216
-21.8025 -49.61
61.4964 -149.6535
43.6547 -93.3642
43.2553 -79.0717
41.5175 -88.2149
35.1525 140.3211
27.6463 -80.393
33.6561 131.0561
34.6837 -82.8124
60.8167 23.6167
53.1167 34.9833
47.6472 19.0269
54.1167 36.5
50.8756 0.0179
-38.0167 144.4167
28.7592 -81.3359
-36.7167 142.2
37.6375 -77.5062
43.9858 22.9575
57.4333 41.1667
42.1498 -79.9501
39.0392 -122.9218
40.2962 -75.1393
45.85 -73.7667
39.1869 -76.633
39.4582 -77.9776
38.65 -8.2167
40.2709 -74.0948
47.2047 8.7578
35.0323 -120.4991
-23.0134 -48.0078
-45.4068 -72.6977
-37.8 -67.6833
31.4645 131.2284
40.1115 -75.2977
41.5922 -71.2745
49.8 129.4
-26.4 -54.6333
58.0833 60.7167
38.9577 -90.2156
40.6994 -74.3253
45.6756 -118.8209
53.3572 -113.4147
50.4373 15.3517
52.0855 -0.2557
54.138 -1.524
29.9707 -94.0015
37.265 -77.3969
48.3858 16.2108
47.3506 8.2778
51.6647 -3.9389
29.6271 -95.5653
48.7 44.5667
44.5545 -73.2167
54.7667 20.6
20.8834 -156.5059
-35.0667 138.85
53.58 -1.0
55.2333 63.2833
47.0567 7.6264
52.0583 19.2
21.1933 -99.005
56.196 12.5769
48.7272 18.7619
29.369 -94.9957
41.1632 -7.789
33.8789 -117.3686
17.3096 99.8266
43.7034 -70.4581
48.2583 13.0333
-2.5138 -66.0916
53.708 -1.67
54.046 -2.894
49.5667 5.805
33.8073 -84.2889
38.0487 -84.7259
41.3749 -88.4305
-3.5014 -80.2722
40.1735 -76.8655
49.756 16.4683
41.6695 -87.9836
33.8186 -84.3254
41.9855 -76.5207
55.8051 -4.2946
60.9167 34.1667
51.5902 -0.1753
51.3902 -0.5074
49.9667 20.6167
27.8911 -97.3284
52.5833 58.3167
39.8172 -74.9898
43.05 -81.45
52.8598 -3.0538
20.9 -98.5833
-23.2267 -47.9531
37.2011 140.3386
41.6147 -93.798
45.9958 18.6797
39.8928 -5.5403
38.725 -77.4472
42.4551 -75.0666
46.2 -61.1
40.0484 -77.5227
35.5479 -100.9651
33.781 -84.6485
40.7495 -73.4856
40.1167 -8.5
41.1722 -111.9577
47.6167 21.35
-22.2528 -47.8228
53.5264 -114.0069
45.9 -77.2833
35.3594 -80.1915
41.7153 -72.2173
45.4156 -122.6349
42.2255 -71.5378
40.8742 -81.3971
47.5833 41.1
41.1816 -96.0666
41.8311 -71.8499
-23.0588 -47.3878
44.4796 -88.0889
51.95 14.7333
36.064 -87.3668
55.3333 59.4333
46.9753 28.8194
42.6844 -73.1166
34.9364 -80.7438
49.1383 20.4292
35.5356 135.1956
20.0833 -99.1167
56.3404 -2.7955
-3.6806 -79.6806
47.1833 19.3167
-28.2333 28.3
30.1118 -97.3257
49.7817 14.687
43.4746 -111.9569
43.0333 -79.3333
46.9398 -122.6261
29.8447 -90.1021
61.1667 23.8681
43.4948 141.9035
-25.0333 46.9833
-22.5022 -48.7114
57.3 39.85
55.7167 53.0833
44.5539 23.529
39.0223 -84.7217
55.9178 39.175
58.0333 63.7
41.6986 -87.8266
44.4167 -78.3333
51.2 42.25
53.3694 34.1
40.9989 -74.1676
19.867 -71.65
50.394 -3.516
30.169 -85.7407
44.3381 28.0336
-0.9525 -79.3531
41.1244 -88.8296
54.1667 17.5
42.0777 -71.4741
41.4674 -73.3923
-22.3996 46.1167
21.0519 -99.815
46.7831 7.6333
50.2593 14.5177
29.4834 -95.5065
40.1508 -89.3721
45.1796 -93.8644
50.306 12.9392
37.0819 22.4236
33.1778 -86.2606
43.0995 -88.495
39.1335 -77.1465
29.7395 -95.7607
-40.225 175.565
47.9431 22.3167
42.0521 -71.8485
44.25 -76.75
40.1358 -75.5201
-33.2299 -70.8085
40.0375 -76.2162
50.4751 17.9654
38.6083 -77.2847
43.1324 -115.6972
-17.85 -60.75
41.1333 41.0167
32.0736 -84.2249
37.1452 -93.4446
-20.8089 -48.8028
-40.3337 -72.9568
38.9395 -77.2842
53.5339 33.7281
30.0856 -97.8472
42.2875 24.9678
39.8414 -75.4421
-23.3728 -48.1842
20.4 -99.35
-34.7322 135.8586
47.85 21.4333
6.9581 100.3207
30.4158 -87.3028
-20.7364 116.8464
49.3167 20.6833
33.7436 -116.8872
42.0604 -72.0338
47.3667 9.6667
-33.7833 20.1167
38.7846 -90.7886
44.75 -79.8833
32.653 -96.5455
48.4236 -123.4958
38.7361 -77.0589
-22.1296 -56.52
41.7727 -124.1902
43.1502 -73.7276
38.7605 -77.098
46.1664 8.7997
-18.4894 -64.1083
47.4269 12.8483
40.2503 -77.0566
51.0 16.3333
30.5322 -89.6724
-24.2888 -47.1332
33.823 -78.7089
38.5325 -90.2845
42.2774 -83.3877
48.5142 -123.3839
49.4585 18.143
42.1273 -1.1384
47.4828 -94.8796
39.743 -74.2804
36.3327 -86.7029
63.1014 23.0639
-7.3996 36.98
45.2545 -93.2039
41.5167 -8.0
40.9568 -75.4183
33.5496 -84.5914
46.055 28.8303
36.618 -82.1606
45.4 -73.58
53.289 -3.074
27.9195 -81.5961
-21.0428 -49.3769
49.0251 17.6472
43.95 -78.3
39.25 -8.0167
-32.5667 151.1697
40.7311 -73.3251
54.0333 39.75
28.2468 -82.717
35.3887 -119.2058
45.5333 -73.2833
-21.7391 43.3657
42.5511 141.3558
50.804 -1.978
40.3875 -80.0791
36.2082 -119.0897
53.409 -3.029
31.8021 -85.9665
53.3669 -0.0061
48.2083 14.2889
52.9333 33.45
40.8887 -73.2452
-23.5319 -45.8458
39.8718 -75.4348
53.2 18.6
33.3211 130.3989
49.9884 17.4648
42.7732 -73.7077
4.09 -72.96
31.2442 -90.4717
33.0897 -97.0615
40.8889 -74.4893
36.3133 140.575
41.6007 -72.9734
29.6235 -95.7331
35.4573 -84.6045
28.0962 -81.8011
42.1972 -71.8453
40.017 -74.9495
54.343 -6.26
53.572 -1.655
67.5594 30.4667
42.8405 -85.6739
19.9667 -98.85
43.7736 24.5033
33.6391 -97.1488
40.9488 -124.0857
43.0767 -76.2243
33.9169 -118.4021
26.1533 -97.9129
50.2881 -107.7939
-44.865 168.819
-20.2002 57.7177
54.0333 22.5
33.9379 -84.2065
-21.0667 -50.1475
54.9 64.4333
32.7144 130.8019
51.7776 -3.2407
40.3768 -74.1725
42.9987 -78.1802
47.3765 -68.3253
35.7408 -81.7003
35.3124 -80.6486
51.362 -0.453
64.0 -22.5819
50.1038 13.7335
37.0695 -8.1006
47.2153 7.7889
40.646 34.261
-20.2569 -47.4767
30.0954 -90.9926
34.5936 -120.1401
29.9653 -81.4898
-22.5097 -47.7781
48.2264 22.0844
-15.3097 -68.2161
64.0833 -22.0
49.9917 14.6543
42.13 -71.6547
41.381 -73.0873
45.2569 -75.3583
30.5743 -97.4234
33.95 -6.93
40.7049 -89.4346
41.8045 -72.2552
34.8814 135.7328
-20.9178 -49.445
39.5954 -75.019
29.5545 -98.3404
53.7369 -1.77
33.0725 131.8611
-6.8162 30.4333
41.0615 -74.0047
40.0008 -74.993
41.1365 -77.4521
60.8514 23.0583
38.8996 -77.2597
41.5637 -87.725
41.2396 -81.3456
36.5028 -79.7412
33.5025 133.9072
54.0333 35.7833
31.3602 -109.5394
41.7571 -71.212
32.5781 -97.3585
40.0564 -76.4632
37.666 -77.4838
41.9706 -71.6984
44.9667 -75.65
51.378 0.0192
43.1174 -70.9195
-43.596 172.383
50.75 -1.55
-21.1858 -48.9069
40.5364 -75.4084
50.0591 22.4941
48.1865 -122.4708
28.8 30.9167
50.97 0.1
-17.3547 -63.3947
28.6021 -81.8204
19.505 -71.345
48.3333 16.05
58.3333 44.7667
53.228 -4.128
-31.0833 -64.5
33.1613 -94.9717
42.6122 -73.6969
-37.96 -72.43
47.3851 9.2786
44.861 -92.6248
34.85 -89.9922
37.7417 -121.131
55.826 -3.22
39.3667 38.1167
33.799 -83.716
35.6322 134.6292
40.4744 -111.9381
47.4911 19.3419
39.8403 -104.9655
60.8042 25.7333
51.2139 -102.4628
42.5379 -113.793
26.1467 -98.0559
41.3118 -81.345
49.7167 18.8167
13.6928 102.5017
42.118 -70.959
57.15 33.1
53.7683 -1.8453
50.2305 14.087
39.4738 -118.778
47.075 7.3069
36.143 -120.3262
50.5167 42.6667
38.5974 -90.0053
33.3188 -96.7865
32.3277 -96.1287
35.3068 -120.8249
40.5472 23.0197
7.6994 18.6292
32.9297 130.4528
3.6904 -73.69
40.6136 -89.4669
41.3783 -74.6909
51.2833 108.8333
44.2776 -88.2645
-40.7333 -64.95
47.8067 20.5647
53.5677 -1.1931
32.959 -96.8355
39.0802 -84.4518
36.0857 -79.2763
32.2989 130.4931
35.3136 -81.0072
50.7547 5.0814
33.6645 -83.9966
47.4106 15.2686
36.3567 -94.2971
48.2833 17.7333
39.6567 -119.6695
27.1958 -80.2438
36.8865 -89.587
38.9861 -76.5519
45.1872 25.6622
-7.4267 -79.5038
39.7994 -76.9642
49.4314 15.2234
0.61 -77.84
38.5223 -89.1233
-6.8382 -79.9359
42.0597 -72.499
42.6529 -79.0063
-21.0231 -47.3728
41.8439 -89.4794
-23.3396 -57.05
36.7667 140.35
40.6797 -75.5788
33.8833 136.1
45.5372 -122.3955
-10.0686 -78.1603
41.7443 -71.3145
51.5667 34.6833
53.28 -3.83
42.5976 -82.882
41.4419 -81.853
41.3833 19.5333
35.1088 -80.6597
45.5612 -93.2283
47.0042 20.6181
51.421 0.809
35.041 -97.9472
46.7111 20.1403
41.8492 -87.8906
58.6 99.1833
47.5124 -64.9101
52.558 -0.13
33.6446 -86.6851
34.9877 -101.9178
41.2082 -112.054
45.5822 -122.3448
56.7 60.1
-16.0866 -69.6354
41.7403 -87.8067
-2.3829 33.55
38.9708 -90.9715
41.5174 -71.2772
34.2964 135.5042
47.2401 8.7328
33.7305 -84.917
25.6415 -80.4
41.9151 -72.4485
43.38 -84.6556
44.3694 25.9753
41.6395 -70.8732
51.412 0.075
55.8833 60.75
39.6942 140.9844
30.3608 -89.165
31.4525 -110.216
51.8811 36.9031
28.9241 -81.9299
53.713 -2.096
39.5146 -76.173
35.5587 -77.0545
17.6986 103.2613
45.0333 -79.3
35.0042 134.3558
40.7478 -73.084
40.1986 -92.5753
46.1167 48.0833
-23.3883 -49.51
57.3033 47.8688
53.65 47.1167
50.0042 5.72
50.4318 15.8141
30.3547 -97.9854
37.9071 -121.6076
54.0084 -1.467
30.5291 -86.4754
35.6907 -78.3749
45.3747 21.7106
-41.7712 -73.1275
38.959 -122.633
51.57 0.59
39.65 -8.8167
34.3989 -118.9181
15.06 -87.29
57.0125 63.7292
45.7092 -121.5258
39.9094 -75.4312
53.7 37.3
44.4593 -87.9554
33.3725 130.6225
43.2239 141.5172
46.8167 134.25
56.7 60.8333
55.934 -4.6906
38.7931 -77.6347
41.5621 -72.3475
-17.9136 -64.5297
-21.7169 -48.6878
39.8008 -8.1003
-21.175 -43.0178
18.807 -69.784
20.6167 -99.1167
40.6841 19.6194
40.8258 -77.9237
-28.2152 152.0352
43.1793 -78.9709
32.5028 -86.3737
37.1503 -94.3225
44.25 -76.95
50.1861 15.0417
60.6833 60.4333
-14.6939 -74.1241
25.8997 -80.2551
36.2166 -121.133
42.1039 -87.9267
40.011 -82.7155
37.7562 -92.1274
54.75 58.2
40.5822 -74.7796
40.621 -79.1513
42.8667 -80.7333
69.4126 30.2188
20.3356 -98.2267
38.5447 141.1347
53.5402 -2.599
42.2202 -71.2106
32.2687 -110.7437
42.9003 -85.7564
37.5516 -77.3285
41.5886 -71.0837
33.6098 -117.7299
51.1021 66.3075
34.969 -78.9559
39.9947 -76.256
34.2919 -77.8429
51.5 44.45
42.0475 -72.5718
42.2652 -72.672
49.5258 -96.6839
40.2143 -75.289
29.9921 -95.2655
55.7 51.4
-36.1333 144.75
29.9122 -95.3785
41.6091 -71.1741
51.76 -1.59
-34.5333 20.0417
33.8835 -112.0858
51.0333 59.8667
41.5333 -6.95
53.65 17.3667
33.6 130.8153
39.6063 -82.9334
-35.3486 150.4678
40.6323 -74.5146
51.6354 -0.2
46.5333 18.9856
27.3092 -82.4788
-31.0833 152.8333
40.6206 -103.1925
35.5108 133.4961
50.9116 14.6184
25.7061 -80.353
49.9019 16.4473
33.8659 -84.6838
23.8167 120.6167
41.0918 -75.1031
39.1378 -77.7109
17.4155 99.8152
39.6152 -104.913
49.4433 -96.8492
46.7917 13.4958
43.2651 -77.7968
-41.1667 146.1667
54.5164 -128.5997
54.4794 37.6934
32.3208 -102.552
49.3 18.7833
47.9228 21.0519
40.1308 -75.3795
42.0465 -70.7139
50.9833 44.7667
44.6774 -75.0396
35.9321 -89.9051
51.4318 -0.7096
47.1278 8.7431
65.9667 29.1667
38.197 -85.8136
53.7 -1.37
41.9945 -72.6789
46.85 20.6
56.0166 -4.7333
0.8667 -79.8333
36.0596 -79.3892
37.774 -121.5452
42.5816 -71.0876
55.6667 84.4
37.9333 -7.5833
47.6608 23.6886
39.6067 -75.8208
36.59 138.8411
42.9853 -73.7879
33.5331 132.6581
40.6203 -74.3135
-39.3669 -72.6308
41.1725 75.7968
4.184 102.042
32.9429 -96.3858
-20.4381 -48.0122
40.8268 -73.6764
14.0681 101.8125
-21.62 -49.0739
21.0836 -77.7472
40.1017 140.005
33.564 -84.4103
20.2028 -98.5758
37.577 -77.3865
40.1286 -76.792
42.9261 -112.4624
52.4272 22.8625
53.413 -2.798
41.6964 -93.0402
40.6308 -75.4834
61.1083 28.8583
53.61 -1.35
52.5277 -1.3483
41.6787 -73.8028
57.3833 41.2833
36.8877 -94.8718
35.6863 -85.7812
42.8178 -71.6736
42.0994 25.2242
28.7014 -81.3487
34.0474 -81.1434
46.4778 24.0961
18.7591 99.0784
38.6966 -90.3689
35.3113 -78.6129
41.4291 -71.4669
57.6013 48.9386
57.4954 12.6805
33.7488 -84.2598
47.1119 -88.5672
60.7833 21.4167
32.1919 131.5258
54.95 20.4833
52.65 90.0833
34.4398 -117.5248
39.7863 -77.722
43.194 -112.3455
33.5333 -5.1167
34.1185 -83.9916
20.6167 -99.25
42.5824 -88.4281
39.2582 -84.7868
45.3243 -118.0865
50.6103 4.4497
48.0712 19.2937
-38.25 144.5167
40.3556 -80.1618
51.7495 -0.0216
15.3833 -15.2167
39.1956 141.1161
40.8389 -73.0401
-33.2792 115.715
-34.8161 -56.0244
16.2108 100.4188
51.0333 17.3333
33.9275 132.1953
29.9457 -93.9164
